1649511720000,427.20000000,427.30000000,427.10000000,427.10000000,206.70400000,1649511779999,88304.01140000,143,99.65900000,42577.85910000,0
1649511780000,427.20000000,427.20000000,427.00000000,427.00000000,132.98700000,1649511839999,56799.23620000,117,33.19600000,14180.10780000,0
1649511840000,427.10000000,427.40000000,427.00000000,427.40000000,183.12700000,1649511899999,78232.08570000,146,131.51800000,56188.94630000,0
1649511900000,427.30000000,427.60000000,427.20000000,427.50000000,203.05200000,1649511959999,86779.55130000,161,97.07400000,41490.96620000,0
1649511960000,427.60000000,427.70000000,427.60000000,427.70000000,198.36200000,1649512019999,84826.76920000,124,114.28100000,48873.73360000,0
1649512020000,427.60000000,427.80000000,427.60000000,427.70000000,97.51300000,1649512079999,41707.96450000,118,68.43800000,29273.19600000,0
1649512080000,427.70000000,427.80000000,427.60000000,427.60000000,70.46800000,1649512139999,30141.09310000,128,43.02800000,18406.87850000,0
1649512140000,427.60000000,427.80000000,427.60000000,427.80000000,177.85300000,1649512199999,76067.26240000,123,73.29100000,31348.19640000,0
1649512200000,427.80000000,427.80000000,427.50000000,427.60000000,132.50700000,1649512259999,56666.82480000,131,30.45000000,13023.66610000,0
1649512260000,427.60000000,427.60000000,427.20000000,427.30000000,135.30300000,1649512319999,57833.30980000,112,40.78700000,17436.40800000,0
1649512320000,427.20000000,427.30000000,426.90000000,426.90000000,175.98200000,1649512379999,75153.96790000,148,77.15300000,32952.68130000,0
1649512380000,427.00000000,427.10000000,426.90000000,427.10000000,110.86700000,1649512439999,47344.57040000,136,63.29800000,27033.07810000,0
1649512440000,427.10000000,427.10000000,426.80000000,426.90000000,107.66700000,1649512499999,45976.20260000,127,62.19600000,26561.99020000,0
1649512500000,426.80000000,426.90000000,426.40000000,426.70000000,451.46700000,1649512559999,192599.79150000,188,240.53000000,102601.52520000,0
1649512560000,426.80000000,426.80000000,426.50000000,426.60000000,370.41800000,1649512619999,158049.97800000,127,90.62500000,38674.92970000,0
1649512620000,426.50000000,426.80000000,426.50000000,426.80000000,215.04700000,1649512679999,91755.23250000,159,174.15800000,74312.39040000,0
1649512680000,426.80000000,426.80000000,426.70000000,426.70000000,131.78700000,1649512739999,56240.16820000,121,66.55300000,28404.82040000,0
1649512740000,426.80000000,426.80000000,426.70000000,426.80000000,158.57100000,1649512799999,67676.54200000,97,142.96300000,61016.60840000,0
1649512800000,426.80000000,426.90000000,426.40000000,426.90000000,182.98300000,1649512859999,78060.62330000,165,89.72000000,38276.33650000,0
1649512860000,426.80000000,426.90000000,426.70000000,426.90000000,197.51600000,1649512919999,84302.82060000,118,87.41800000,37314.01360000,0
1649512920000,426.90000000,426.90000000,426.80000000,426.90000000,169.50000000,1649512979999,72355.32390000,130,127.23900000,54318.32910000,0
1649512980000,426.90000000,427.10000000,426.80000000,427.10000000,159.66200000,1649513039999,68169.03490000,138,91.61300000,39116.01840000,0
1649513040000,427.00000000,427.10000000,426.80000000,426.90000000,174.27700000,1649513099999,74405.69580000,138,26.50000000,11314.54340000,0
1649513100000,426.90000000,426.90000000,426.80000000,426.80000000,93.68100000,1649513159999,39989.71620000,139,66.65400000,28454.59260000,0
1649513160000,426.80000000,427.10000000,426.80000000,427.00000000,501.47200000,1649513219999,214102.74700000,218,86.54800000,36954.23840000,0
1649513220000,427.00000000,427.10000000,426.80000000,427.00000000,732.97500000,1649513279999,312940.64770000,219,417.38100000,178203.51160000,0
1649513280000,426.90000000,427.10000000,426.90000000,427.10000000,369.33500000,1649513339999,157706.07430000,131,23.41200000,9997.72430000,0
1649513340000,427.10000000,427.10000000,427.00000000,427.10000000,189.75000000,1649513399999,81030.36540000,113,71.15400000,30389.87340000,0
1649513400000,427.10000000,427.10000000,426.70000000,426.80000000,546.17000000,1649513459999,233162.74920000,209,58.47100000,24961.93330000,0
1649513460000,426.70000000,426.80000000,426.40000000,426.50000000,316.35200000,1649513519999,134968.95370000,194,103.36900000,44110.23550000,0
1649513520000,426.50000000,426.50000000,425.50000000,425.50000000,1284.43900000,1649513579999,547049.28950000,461,380.39700000,161972.93800000,0
1649513580000,425.40000000,425.50000000,424.70000000,425.30000000,699.20900000,1649513639999,297248.59330000,559,367.47700000,156223.07780000,0
1649513640000,425.30000000,425.30000000,424.70000000,425.00000000,953.12500000,1649513699999,404880.59500000,282,452.44600000,192214.50780000,0
1649513700000,425.00000000,425.30000000,424.70000000,425.30000000,1059.08600000,1649513759999,449974.07390000,300,608.32800000,258419.14410000,0
1649513760000,425.40000000,426.00000000,425.20000000,425.70000000,378.84100000,1649513819999,161248.03860000,223,256.56400000,109204.82220000,0
1649513820000,425.70000000,425.90000000,425.50000000,425.50000000,158.79500000,1649513879999,67593.06100000,135,83.26000000,35440.07260000,0
1649513880000,425.60000000,425.80000000,425.50000000,425.70000000,81.31200000,1649513939999,34608.44420000,125,59.43200000,25297.08540000,0
1649513940000,425.60000000,426.10000000,425.50000000,426.10000000,440.85900000,1649513999999,187725.53600000,205,343.32500000,146197.35700000,0
1649514000000,426.10000000,426.20000000,425.30000000,425.40000000,985.17600000,1649514059999,419607.44090000,245,238.87300000,101771.81970000,0
1649514060000,425.40000000,425.50000000,424.60000000,424.70000000,329.89200000,1649514119999,140180.20070000,293,133.74500000,56830.23330000,0
1649514120000,424.70000000,425.10000000,424.40000000,424.40000000,682.79700000,1649514179999,290039.29700000,374,338.04200000,143596.15550000,0
1649514180000,424.50000000,425.10000000,424.30000000,425.10000000,731.92200000,1649514239999,310886.62160000,310,542.19500000,230328.99450000,0
1649514240000,425.20000000,425.40000000,424.90000000,425.40000000,276.21700000,1649514299999,117421.03670000,184,127.41800000,54170.28650000,0
1649514300000,425.40000000,425.40000000,424.80000000,424.90000000,211.52200000,1649514359999,89938.10840000,149,20.47700000,8709.28360000,0
1649514360000,424.90000000,425.40000000,424.80000000,425.00000000,382.70200000,1649514419999,162702.85880000,203,308.04200000,130963.43100000,0
1649514420000,425.10000000,425.80000000,425.00000000,425.80000000,620.93200000,1649514479999,264160.84510000,277,486.55500000,206980.41050000,0
1649514480000,425.80000000,426.10000000,425.70000000,426.00000000,100.61200000,1649514539999,42855.71790000,172,60.33200000,25700.20650000,0
1649514540000,426.00000000,426.00000000,425.70000000,425.80000000,105.28600000,1649514599999,44836.04380000,129,39.09700000,16650.54680000,0
1649514600000,425.70000000,426.00000000,425.70000000,425.90000000,69.90100000,1649514659999,29770.79660000,140,42.97400000,18303.95470000,0
1649514660000,425.90000000,426.00000000,425.20000000,425.30000000,914.48000000,1649514719999,389076.57450000,295,214.96500000,91444.23550000,0
1649514720000,425.30000000,425.60000000,425.10000000,425.10000000,660.11200000,1649514779999,280768.64030000,200,241.75200000,102826.54560000,0
1649514780000,425.20000000,425.20000000,424.70000000,424.70000000,246.36300000,1649514839999,104712.09930000,200,86.34100000,36700.89530000,0
1649514840000,424.80000000,424.80000000,424.60000000,424.70000000,69.77600000,1649514899999,29633.52910000,143,33.84700000,14375.95610000,0
1649514900000,424.60000000,424.80000000,424.40000000,424.50000000,361.67900000,1649514959999,153545.82740000,262,158.42800000,67266.51500000,0
1649514960000,424.60000000,424.60000000,424.10000000,424.20000000,901.69100000,1649515019999,382625.11660000,302,228.78500000,97080.41470000,0
1649515020000,424.20000000,424.60000000,424.10000000,424.30000000,394.87500000,1649515079999,167598.98280000,219,123.06000000,52227.53330000,0
1649515080000,424.30000000,424.40000000,423.90000000,424.00000000,183.31300000,1649515139999,77746.71750000,246,128.60900000,54549.99560000,0
1649515140000,424.10000000,424.10000000,423.90000000,424.10000000,169.02200000,1649515199999,71666.68990000,133,87.16400000,36959.63880000,0
1649515200000,424.00000000,424.10000000,423.90000000,424.00000000,143.99100000,1649515259999,61050.43750000,165,62.13300000,26345.69450000,0
1649515260000,424.00000000,424.00000000,423.90000000,424.00000000,83.51000000,1649515319999,35403.68310000,125,37.94100000,16086.98400000,0
1649515320000,424.00000000,424.00000000,423.80000000,423.90000000,232.59900000,1649515379999,98601.90820000,165,44.24200000,18758.55540000,0
1649515380000,423.80000000,424.10000000,423.80000000,424.10000000,219.86500000,1649515439999,93192.84830000,163,98.66700000,41828.96070000,0
1649515440000,424.20000000,425.00000000,424.10000000,425.00000000,295.34700000,1649515499999,125395.06800000,177,233.79700000,99252.71980000,0
1649515500000,424.90000000,425.00000000,424.80000000,424.90000000,313.93100000,1649515559999,133367.94560000,121,133.82400000,56857.65450000,0
1649515560000,425.00000000,425.00000000,424.30000000,424.30000000,352.93500000,1649515619999,149925.41350000,178,227.97500000,96872.76920000,0
1649515620000,424.30000000,424.40000000,424.30000000,424.30000000,52.45500000,1649515679999,22258.87930000,93,22.22800000,9433.56320000,0
1649515680000,424.40000000,424.40000000,423.80000000,423.90000000,186.72600000,1649515739999,79174.69980000,202,61.04900000,25879.81060000,0
1649515740000,423.90000000,424.70000000,423.90000000,424.60000000,281.02900000,1649515799999,119243.22910000,172,157.67700000,66878.24220000,0
1649515800000,424.50000000,424.60000000,424.40000000,424.50000000,130.76900000,1649515859999,55519.18770000,97,80.70100000,34265.35600000,0
1649515860000,424.50000000,424.90000000,424.50000000,424.90000000,193.60300000,1649515919999,82221.20110000,123,165.63700000,70345.97380000,0
1649515920000,424.90000000,424.90000000,424.80000000,424.90000000,42.05800000,1649515979999,17868.71740000,106,24.79000000,10533.27100000,0
1649515980000,424.80000000,424.90000000,424.70000000,424.80000000,43.10200000,1649516039999,18309.84470000,75,29.75500000,12640.68680000,0
1649516040000,424.80000000,425.00000000,424.70000000,424.90000000,78.86500000,1649516099999,33507.94770000,136,49.02400000,20830.36700000,0
1649516100000,425.00000000,425.00000000,424.50000000,424.50000000,286.76600000,1649516159999,121805.95750000,140,39.99900000,16985.43760000,0
1649516160000,424.60000000,424.80000000,424.50000000,424.80000000,79.38200000,1649516219999,33705.37910000,126,51.92500000,22049.44290000,0
1649516220000,424.70000000,424.90000000,424.70000000,424.90000000,62.11200000,1649516279999,26384.09550000,78,47.18100000,20042.63560000,0
1649516280000,424.90000000,425.00000000,424.70000000,425.00000000,198.66500000,1649516339999,84398.88390000,135,149.00500000,63303.71010000,0
1649516340000,424.90000000,425.50000000,424.90000000,425.50000000,156.88900000,1649516399999,66718.48560000,152,109.25200000,46463.09040000,0
1649516400000,425.40000000,425.50000000,425.20000000,425.50000000,218.23800000,1649516459999,92819.52960000,149,158.16300000,67264.98140000,0
1649516460000,425.40000000,425.50000000,424.90000000,425.00000000,321.40400000,1649516519999,136685.75630000,142,54.27400000,23085.26070000,0
1649516520000,425.00000000,425.00000000,424.90000000,424.90000000,99.75800000,1649516579999,42392.55430000,128,53.80100000,22865.42500000,0
1649516580000,424.90000000,425.40000000,424.90000000,425.40000000,184.75500000,1649516639999,78548.47560000,194,153.07500000,65078.54650000,0
1649516640000,425.30000000,425.40000000,425.10000000,425.40000000,238.32800000,1649516699999,101363.22280000,162,126.04700000,53613.59400000,0
1649516700000,425.30000000,425.40000000,425.20000000,425.30000000,184.96700000,1649516759999,78660.98770000,131,38.29600000,16290.03130000,0
1649516760000,425.20000000,425.20000000,424.40000000,424.50000000,511.67400000,1649516819999,217331.56370000,204,67.60900000,28721.34210000,0
1649516820000,424.50000000,424.50000000,424.30000000,424.50000000,408.40300000,1649516879999,173334.51690000,162,217.54700000,92337.99230000,0
1649516880000,424.50000000,424.80000000,424.40000000,424.60000000,327.84400000,1649516939999,139208.54540000,174,124.68800000,52949.39230000,0
1649516940000,424.60000000,424.80000000,424.60000000,424.70000000,162.83600000,1649516999999,69148.34860000,114,35.95300000,15270.64810000,0
1649517000000,424.60000000,424.90000000,424.40000000,424.40000000,286.16700000,1649517059999,121488.27110000,157,55.39100000,23519.52310000,0
1649517060000,424.50000000,424.50000000,424.30000000,424.40000000,205.85100000,1649517119999,87359.96580000,128,27.03000000,11473.84670000,0
1649517120000,424.40000000,424.40000000,424.20000000,424.20000000,222.95400000,1649517179999,94584.27970000,122,33.48300000,14208.08520000,0
1649517180000,424.30000000,424.30000000,423.80000000,424.10000000,435.79200000,1649517239999,184781.49670000,262,158.71700000,67307.83530000,0
1649517240000,424.10000000,424.40000000,423.90000000,424.40000000,620.08100000,1649517299999,262975.00930000,201,423.29400000,179507.92400000,0
1649517300000,424.30000000,424.40000000,423.70000000,423.70000000,511.73000000,1649517359999,216977.84230000,216,103.93500000,44095.93520000,0
1649517360000,423.80000000,423.90000000,423.70000000,423.80000000,115.60500000,1649517419999,48990.70780000,123,59.41800000,25182.96530000,0
1649517420000,423.70000000,423.90000000,423.50000000,423.70000000,116.71000000,1649517479999,49449.43260000,182,67.21100000,28477.06050000,0
1649517480000,423.60000000,423.80000000,423.10000000,423.10000000,843.93800000,1649517539999,357311.59510000,368,189.97600000,80437.15430000,0
1649517540000,423.20000000,423.50000000,423.10000000,423.40000000,181.19000000,1649517599999,76716.39130000,146,58.91200000,24945.07450000,0
1649517600000,423.40000000,423.60000000,423.20000000,423.30000000,399.05700000,1649517659999,168932.02150000,208,185.84400000,78674.70160000,0
1649517660000,423.30000000,423.40000000,423.30000000,423.30000000,87.59800000,1649517719999,37083.86930000,127,36.35900000,15394.40060000,0
1649517720000,423.40000000,423.60000000,423.30000000,423.40000000,198.90200000,1649517779999,84219.66810000,161,98.43400000,41679.79100000,0
1649517780000,423.30000000,423.40000000,423.20000000,423.20000000,282.16600000,1649517839999,119430.05350000,175,27.85600000,11791.48290000,0
1649517840000,423.20000000,423.30000000,423.10000000,423.10000000,184.55700000,1649517899999,78096.85380000,199,40.91900000,17318.02350000,0
1649517900000,423.20000000,423.50000000,423.10000000,423.50000000,286.06800000,1649517959999,121089.24540000,180,226.29200000,95793.76500000,0
1649517960000,423.50000000,423.50000000,423.30000000,423.40000000,109.14500000,1649518019999,46212.48830000,113,33.26300000,14085.65920000,0
1649518020000,423.40000000,423.40000000,422.30000000,422.60000000,1493.42000000,1649518079999,631434.27030000,531,286.74500000,121140.85690000,0
